product_id,review_title,description,author,rating,date,pros,cons,author_profession,author_industry,author_duration
it_glue,Useful for Teams Trying to Track Their Tech,"Overall, we use IT Glue for tracking our assets. It's pretty easy to open and perform a search. It is nice to have not just hardware, but certificates and domain information, as well.",Larry R.,4.0,"June 2, 2025","The search tool is so fast! It makes look ups a breeze! Entries are well-organized and have lots of options for capturing information. I like how you can save information and re-use it on later entries. (like brand and model, for example) I like how you can see activity in the app, and see what data has been added and by whom.",It has lots of options for capturing and sharing information. All those choices and options are almost overwhelming and can make getting started a challenge.,Operations Coordinator,Non-Profit Organization Management,Used the software for: 2+ years
it_glue,"Reliable, Feature-Rich, and Easy to Use","My experience with IT Glue has been excellent. It makes documentation efficient and accessible, which directly improves both internal operations and client support. The combination of ease of use, ongoing feature development, and strong integrations makes it a go-to solution for MSP documentation.",Cheri R.,5.0,"September 16, 2025","IT Glue is very intuitive, and I especially appreciate how easy it is to link assets to applications and services. The platform continues to improve with useful features, and the available APIs make it highly adaptable.","Honestly, I can’t think of any significant downsides. Compared to other documentation platforms I’ve used in the MSP space, IT Glue stands out as top tier.",Professional Services Manager,Information Technology and Services,Used the software for: 2+ years
it_glue,Great product that's a bit too expensive,,Drew A.,3.0,"March 21, 2025",It has a lot of options for all the IT documenting you could desire.,It is expensive. Many parts of it are needlessly convoluted. The integrations with other Kaseya products is lacklustre.,Network System Administrator,Information Technology and Services,Used the software for: 2+ years
it_glue,Amazing Documentation and Management!,"IT is really great. It provides an easy to document processes, manage passwords and collaborate with teams. Using the simple account/security management, we were able to onboard our first employee and give them access to all the account they need. This includes documentation and passwords to jump in and start working right away.",Verified Reviewer,5.0,"September 16, 2025",IT Glue has this feature Cooper Copilot Smart SOP Generator that allows you to basically record the steps you take for a procedure and automatically documents it. This is an amazing feature and creates an easy way to create documentation that can easily be shared with team members.,"I would like the domain and SSL tracker to also monitor the website for downtime. I don't like the way it creates a default location completing certain actions, even when an address already exists.",COO,Information Technology and Services,Used the software for: Less than 6 months
it_glue,Online repository,Dependable online resource that can be utilized for several different aspects for clients that are supported,Richard R.,4.0,"June 7, 2025","Online repository for passwords, assets, contacts & several other vital items relevant to multiple clients",Can be overwhelming at times especially when you're trying to locate something quickly but are currently helping another client,Technical Support,Information Technology and Services,Used the software for: 2+ years
it_glue,IT Glue: Must Have for MSP's ,I have worked with IT Glue since I started my career in IT five years ago I love it and it has helped me succeed in assisting clients with desktop support in a timely fashion.,Brittany P.,5.0,"February 14, 2025",I love how it integrates with Quickpass and Autotask and how we can have third-party support and Clients access information we want them to access.,"creating groups and utilizing them to assign specific access can cause issues. when adding vendor information, some of the required information is not recorded and causes errors when trying to save the vendor.",Desktop Support Technician,Information Technology and Services,Used the software for: 2+ years
it_glue,I can't say enough about what ITGlue has done for our company,My overall experience is an A- and ITGlue has definitely made our business more efficient. Now that we are fully on Kaseya it allows all the various integrations to make ITGlue a powerhouse of a documentation system,Demetrius S.,5.0,"May 28, 2025",The fact ITGlue can be a one stop shop for everything documentation for our clients. IT allows us to support our clients and for us to scale as a business because we have SOPs and automation built in,I would say its Offline feature is limited and needs improvement. It only works with one browser and it is a bit of a process to get it setup,COO,Information Technology and Services,Used the software for: 2+ years
it_glue,Top-Tier IT Documentation,Great source of truth for each customer. The ability to export all data on a customer-basis is also beneficial.,Mike S.,5.0,"February 11, 2025","The ability to sync with our PSA as well as other software in our technology stack has saved time by reducing data entry as well as reduced user error, thus saving us time.","Would like a way to sync IT Glue to a SharePoint library. Although this would be a difficult task considering permissions, we would even consider starting a new SharePoint library just for this feature, which will allow us to have our customer documents synced to a subsequent library in SharePoint, which our team typically produces documents from in the first place.",IT Manager,Information Technology and Services,Used the software for: 2+ years
it_glue,IT Glue Questionairre,I'm very happy with the overall purpose and function of what IT Glue provides for our operations.,Preston G.,5.0,"February 10, 2025","The integrations with other platforms and systems, is the greatest strength and benefit on augmenting data with core systems in information. It really assists with automating a large portion of information and processes we have in place for our customers, and the services we provide. With these integrations we are able to automate many tasks and processes that would take quite a bit of manual labor otherwise, by providing a secure, streamline, automated solution to keep our team nimble and flexible for our customers; giving us the ability to work on more than one problem or issue simutaneously. The time to click to get the answer is a game changer and lifesaver bar none.","Ability to setup MyGlue Structure and management for Customer Users. Another Con and wish, is the ability to synch with more than one PSA simultaneosly. The ability to do more automapping to exising configs for a new integration or new system that is added with integrations instead of having to make a manual mapping of a config for a customer whent the information already exists. Insted map paired configs that have the matching information and any that are not matched and fail mapped provide a list those items instead of being tasked with mapping things manually each time a new integration that requires mapping and matching to an existing config.",Operations Manager,Information Technology and Services,Used the software for: 2+ years
it_glue,Amazing Product,fantastic overall product meaning its a product that is so excellent helps with process management overall,Jack J.,4.0,"September 16, 2025",So intergarted with the kaseya suite meaning all the systems just glue togther making major automation,i find in kasya the support is sadly not always great and the problem with that is as products if it goes down its hard to get help,IT Director,Information Technology and Services,Used the software for: 6-12 months
it_glue,IT Glue is the GOAT of information storage.,It has been great; I have been using it for over 6 years now.,Derek P.,5.0,"February 13, 2025",Wiki-like experience with integrations to other SaaS applications.,"Price, it is more expensive than other alternitives.",Information Systems Manager,Computer Software,Used the software for: 2+ years
it_glue,Stefan review,I am very satisfied with IT-Glue and use it almost every day.,Stefan C.,4.0,"September 24, 2024",I really like the search function in relation to Knowledge Sharing.,"It’s not so much a specific thing, more that it can be difficult for the slightly older ones in the IT field to figure out that they are not looking at a folder structure-based database.",Culsoltant,Information Technology and Services,Used the software for: 2+ years
it_glue,Great management tool for multiple clients,Great product. Love the tools that enable easy input of UNs and PWs in RMM,Jeremy B.,5.0,"September 23, 2024",Ease of access to all passwords and data relating to any client,Navigation can be a bit lengthy. Clicking through multiple layers and going back to get into another organization. It can also be easy to accidentally wipe out a password.,Network Engineer,Information Technology and Services,Used the software for: 6-12 months
it_glue,Product Review - IT Glue,Over experience with IT Glue is excellent and cannot think of any other tool as a document management system for the organization,Tejas P.,5.0,"May 29, 2025","The amazing interface of the ITGlue and reliability of the tool to use it anywhere and everywhere. Great sort of restriction and security it provides with lot of features like logging, Reporting, alerting. Great tool for Password management, Document management, asset management, site summary for the customers, contacts etc.",Nothing to dislike about an IT Glue so far of my experience of last 5 years. I could see potential outage notification in advance so that is what we usually wanted as an organization,IT Manager,Information Technology and Services,Used the software for: 2+ years
it_glue,Proud To Use IT Glue,"Overall, my experience has been excellent. I am glad to be using IT Glue, and have not doubted our decision to use this in the last 7 years of utilizing it for our MSP. I don't think we will ever move away from IT Glue.",Lorenzo K.,5.0,"March 24, 2025","Excellent UI, easy to train people in on, superb integration support, really deep customization to make documentation fit your needs. I don't know if I will ever want to switch documentation platforms.",Frequent outages have caused internal frustration with the product. Kaseya's footprint on the product is discouraging.,Security Project Engineer,Information Technology and Services,Used the software for: 2+ years
it_glue,Great product. Very strong in features. ,"I have been very happy with the product and support. Of course there are always things that can be improved in the opinion of one user, but overall I have been very happy with it. I would love to be included in small sessions where us as the users, could show an IT Glue Team Member, some of the ways we use it and therefore how this might be improved.",Lisa H.,4.0,"February 11, 2025",It is a great place to store a lot of information securely. It has a lot of great features.,Word processing has a lot to be desired and I would love to see some tweaks to the alerting of warranty expiries. I would also like to see some additional functions and nagging features within checklists.,Accounts Administration,Information Technology and Services,Used the software for: 2+ years
it_glue,Great Tool to use for password management and documentation.,Great Tool to use for password management and documentation.,Aaron W.,5.0,"February 10, 2025",Easy to use. Great place to store documentation. Would recommend to all MSP's.,"Contracts!.. If your a MSP you would want this service so why do you have to be on a contract. What if you have a Part Time and when they leave you still have to pay. Passwords are not tested to make sure they are not on the dark web, Secure, or used multiple times. MFA Should come up before the Password.",President,Information Technology and Services,Used the software for: 2+ years
it_glue,"8/10, would def recommend!","Overall it is very good. Search could be faster, but on the whole it has revolutionized our business.",Matt D.,5.0,"February 11, 2025","IT Glue organizes our client data in a fantastic, searchable format that saves tons of time","A few things: - when searching, you cannot tap enter after your search term or an annoying context menu opens that can only be cancelled by pressing escape. Super counter-intuitive - Consistency: it would be great if we could past inline images everywhere (like in passwords) and not just in certain arbitrary areas. - LAN diagrams should be larger in the preview window, lots of wasted real estate",Support Desk Manager,Information Technology and Services,Used the software for: 2+ years
it_glue,IT Glue saving time tool,it increases my daily productivity sorting all items for each facility we assist.,Verified Reviewer,5.0,"March 2, 2025",professional CRM option helps my day by day tasks in the IT field.,"not really having a bad comment, it pretty straight forward and easy to use.",VoIP ISP specialist,Computer Networking,Used the software for: 1-2 years
it_glue,Compass review of Glue,Overall the experience is good I like the product wish there were more links to integrations of other vendors for pulling in information.,David S.,4.0,"May 29, 2025","Easy to use, able to link documents and build out relationships that allow you to easily find information.",Would like better ways to view pictures and post them into configurations. More custom fields and allow for more freedom of changes.,TAM Proactive,Information Services,Used the software for: 1-2 years
it_glue,Service Desk Manager,,Sachin P.,5.0,"February 11, 2025",Different sections that is available to upload or update the data into.,Network glue or configuration sync can be more enhanced,Service Desk Manager,Information Technology and Services,Used the software for: 2+ years
